name,court_type,court_location,case_category,filing_start_date,filing_end_date
A,D,5,,1/6/2024,30/6/2024
A,D,5,,1/7/2024,31/7/2024
A,D,5,,1/8/2024,31/8/2024
A,D,5,,1/9/2024,30/9/2024
A,D,5,,1/10/2024,31/10/2024
A,D,5,,1/11/2024,30/11/2024
A,D,5,,1/12/2024,31/12/2024
A,D,6,,1/1/2024,31/1/2024
A,D,6,,1/2/2024,29/2/2024
A,D,6,,1/3/2024,31/3/2024
A,D,6,,1/4/2024,30/4/2024
A,D,6,,1/5/2024,31/5/2024
A,D,6,,1/6/2024,30/6/2024
A,D,6,,1/7/2024,31/7/2024
A,D,6,,1/8/2024,31/8/2024
A,D,6,,1/9/2024,30/9/2024
A,D,6,,1/10/2024,31/10/2024
A,D,6,,1/11/2024,30/11/2024
A,D,6,,1/12/2024,31/12/2024
A,D,7,,1/1/2024,31/1/2024
A,D,7,,1/2/2024,29/2/2024
A,D,7,,1/3/2024,31/3/2024
A,D,7,,1/4/2024,30/4/2024
A,D,7,,1/5/2024,31/5/2024
A,D,7,,1/6/2024,30/6/2024
A,D,7,,1/7/2024,31/7/2024
A,D,7,,1/8/2024,31/8/2024
A,D,7,,1/9/2024,30/9/2024
A,D,7,,1/10/2024,31/10/2024
A,D,7,,1/11/2024,30/11/2024
A,D,7,,1/12/2024,31/12/2024
A,D,8,,1/1/2024,31/1/2024
A,D,8,,1/2/2024,29/2/2024
A,D,8,,1/3/2024,31/3/2024
A,D,8,,1/4/2024,30/4/2024
A,D,8,,1/5/2024,31/5/2024
A,D,8,,1/6/2024,30/6/2024
A,D,8,,1/7/2024,31/7/2024
A,D,8,,1/8/2024,31/8/2024
A,D,8,,1/9/2024,30/9/2024
A,D,8,,1/10/2024,31/10/2024
A,D,8,,1/11/2024,30/11/2024
A,D,8,,1/12/2024,31/12/2024
A,D,9,,1/1/2024,31/1/2024
A,D,9,,1/2/2024,29/2/2024
A,D,9,,1/3/2024,31/3/2024
A,D,9,,1/4/2024,30/4/2024
A,D,9,,1/5/2024,31/5/2024
A,D,9,,1/6/2024,30/6/2024
A,D,9,,1/7/2024,31/7/2024
A,D,9,,1/8/2024,31/8/2024
A,D,9,,1/9/2024,30/9/2024
A,D,9,,1/10/2024,31/10/2024
A,D,9,,1/11/2024,30/11/2024
A,D,9,,1/12/2024,31/12/2024
A,D,10,,1/1/2024,31/1/2024
A,D,10,,1/2/2024,29/2/2024
A,D,10,,1/3/2024,31/3/2024
A,D,10,,1/4/2024,30/4/2024
A,D,10,,1/5/2024,31/5/2024
A,D,10,,1/6/2024,30/6/2024
A,D,10,,1/7/2024,31/7/2024
A,D,10,,1/8/2024,31/8/2024
A,D,10,,1/9/2024,30/9/2024
A,D,10,,1/10/2024,31/10/2024
A,D,10,,1/11/2024,30/11/2024
A,D,10,,1/12/2024,31/12/2024
A,D,11,,1/1/2024,31/1/2024
A,D,11,,1/2/2024,29/2/2024
A,D,11,,1/3/2024,31/3/2024
A,D,11,,1/4/2024,30/4/2024
A,D,11,,1/5/2024,31/5/2024
A,D,11,,1/6/2024,30/6/2024
A,D,11,,1/7/2024,31/7/2024
A,D,11,,1/8/2024,31/8/2024
A,D,11,,1/9/2024,30/9/2024
A,D,11,,1/10/2024,31/10/2024
A,D,11,,1/11/2024,30/11/2024
A,D,11,,1/12/2024,31/12/2024
A,D,12,,1/1/2024,31/1/2024
A,D,12,,1/2/2024,29/2/2024
A,D,12,,1/3/2024,31/3/2024
A,D,12,,1/4/2024,30/4/2024
A,D,12,,1/5/2024,31/5/2024
A,D,12,,1/6/2024,30/6/2024
A,D,12,,1/7/2024,31/7/2024
A,D,12,,1/8/2024,31/8/2024
A,D,12,,1/9/2024,30/9/2024
A,D,12,,1/10/2024,31/10/2024
A,D,12,,1/11/2024,30/11/2024
A,D,12,,1/12/2024,31/12/2024
A,D,13,,1/1/2024,31/1/2024
A,D,13,,1/2/2024,29/2/2024
A,D,13,,1/3/2024,31/3/2024
A,D,13,,1/4/2024,30/4/2024
A,D,13,,1/5/2024,31/5/2024
A,D,13,,1/6/2024,30/6/2024
A,D,13,,1/7/2024,31/7/2024
A,D,13,,1/8/2024,31/8/2024
A,D,13,,1/9/2024,30/9/2024
A,D,13,,1/10/2024,31/10/2024
A,D,13,,1/11/2024,30/11/2024
A,D,13,,1/12/2024,31/12/2024
A,D,14,,1/1/2024,31/1/2024
A,D,14,,1/2/2024,29/2/2024
A,D,14,,1/3/2024,31/3/2024
A,D,14,,1/4/2024,30/4/2024
A,D,14,,1/5/2024,31/5/2024
A,D,14,,1/6/2024,30/6/2024
A,D,14,,1/7/2024,31/7/2024
A,D,14,,1/8/2024,31/8/2024
A,D,14,,1/9/2024,30/9/2024
A,D,14,,1/10/2024,31/10/2024
A,D,14,,1/11/2024,30/11/2024
A,D,14,,1/12/2024,31/12/2024
A,D,15,,1/1/2024,31/1/2024
A,D,15,,1/2/2024,29/2/2024
A,D,15,,1/3/2024,31/3/2024
A,D,15,,1/4/2024,30/4/2024
A,D,15,,1/5/2024,31/5/2024
A,D,15,,1/6/2024,30/6/2024
A,D,15,,1/7/2024,31/7/2024
A,D,15,,1/8/2024,31/8/2024
A,D,15,,1/9/2024,30/9/2024
A,D,15,,1/10/2024,31/10/2024
A,D,15,,1/11/2024,30/11/2024
A,D,15,,1/12/2024,31/12/2024
A,D,16,,1/1/2024,31/1/2024
A,D,16,,1/2/2024,29/2/2024
A,D,16,,1/3/2024,31/3/2024
A,D,16,,1/4/2024,30/4/2024
A,D,16,,1/5/2024,31/5/2024
A,D,16,,1/6/2024,30/6/2024
A,D,16,,1/7/2024,31/7/2024
A,D,16,,1/8/2024,31/8/2024
A,D,16,,1/9/2024,30/9/2024
A,D,16,,1/10/2024,31/10/2024
A,D,16,,1/11/2024,30/11/2024
A,D,16,,1/12/2024,31/12/2024
A,D,17,,1/1/2024,31/1/2024
A,D,17,,1/2/2024,29/2/2024
A,D,17,,1/3/2024,31/3/2024
A,D,17,,1/4/2024,30/4/2024
A,D,17,,1/5/2024,31/5/2024
A,D,17,,1/6/2024,30/6/2024
A,D,17,,1/7/2024,31/7/2024
A,D,17,,1/8/2024,31/8/2024
A,D,17,,1/9/2024,30/9/2024
A,D,17,,1/10/2024,31/10/2024
A,D,17,,1/11/2024,30/11/2024
A,D,17,,1/12/2024,31/12/2024
A,D,18,,1/1/2024,31/1/2024
A,D,18,,1/2/2024,29/2/2024
A,D,18,,1/3/2024,31/3/2024
A,D,18,,1/4/2024,30/4/2024
A,D,18,,1/5/2024,31/5/2024
A,D,18,,1/6/2024,30/6/2024
A,D,18,,1/7/2024,31/7/2024
A,D,18,,1/8/2024,31/8/2024
A,D,18,,1/9/2024,30/9/2024
A,D,18,,1/10/2024,31/10/2024
A,D,18,,1/11/2024,30/11/2024
A,D,18,,1/12/2024,31/12/2024
A,D,19,,1/1/2024,31/1/2024
A,D,19,,1/2/2024,29/2/2024
A,D,19,,1/3/2024,31/3/2024
A,D,19,,1/4/2024,30/4/2024
A,D,19,,1/5/2024,31/5/2024
A,D,19,,1/6/2024,30/6/2024
A,D,19,,1/7/2024,31/7/2024
A,D,19,,1/8/2024,31/8/2024
A,D,19,,1/9/2024,30/9/2024
A,D,19,,1/10/2024,31/10/2024
A,D,19,,1/11/2024,30/11/2024
A,D,19,,1/12/2024,31/12/2024
A,D,20,,1/1/2024,31/1/2024
A,D,20,,1/2/2024,29/2/2024
A,D,20,,1/3/2024,31/3/2024
A,D,20,,1/4/2024,30/4/2024
A,D,20,,1/5/2024,31/5/2024
A,D,20,,1/6/2024,30/6/2024
A,D,20,,1/7/2024,31/7/2024
A,D,20,,1/8/2024,31/8/2024
A,D,20,,1/9/2024,30/9/2024
A,D,20,,1/10/2024,31/10/2024
A,D,20,,1/11/2024,30/11/2024
A,D,20,,1/12/2024,31/12/2024
A,D,21,,1/1/2024,31/1/2024
A,D,21,,1/2/2024,29/2/2024
A,D,21,,1/3/2024,31/3/2024
A,D,21,,1/4/2024,30/4/2024
A,D,21,,1/5/2024,31/5/2024
A,D,21,,1/6/2024,30/6/2024
A,D,21,,1/7/2024,31/7/2024
A,D,21,,1/8/2024,31/8/2024
A,D,21,,1/9/2024,30/9/2024
A,D,21,,1/10/2024,31/10/2024
A,D,21,,1/11/2024,30/11/2024
A,D,21,,1/12/2024,31/12/2024
A,D,22,,1/1/2024,31/1/2024
A,D,22,,1/2/2024,29/2/2024
A,D,22,,1/3/2024,31/3/2024
A,D,22,,1/4/2024,30/4/2024
A,D,22,,1/5/2024,31/5/2024
A,D,22,,1/6/2024,30/6/2024
A,D,22,,1/7/2024,31/7/2024
A,D,22,,1/8/2024,31/8/2024
A,D,22,,1/9/2024,30/9/2024
A,D,22,,1/10/2024,31/10/2024
A,D,22,,1/11/2024,30/11/2024
A,D,22,,1/12/2024,31/12/2024
A,D,23,,1/1/2024,31/1/2024
A,D,23,,1/2/2024,29/2/2024
A,D,23,,1/3/2024,31/3/2024
A,D,23,,1/4/2024,30/4/2024
A,D,23,,1/5/2024,31/5/2024
A,D,23,,1/6/2024,30/6/2024
A,D,23,,1/7/2024,31/7/2024
A,D,23,,1/8/2024,31/8/2024
A,D,23,,1/9/2024,30/9/2024
A,D,23,,1/10/2024,31/10/2024
A,D,23,,1/11/2024,30/11/2024
A,D,23,,1/12/2024,31/12/2024
A,D,24,,1/1/2024,31/1/2024
A,D,24,,1/2/2024,29/2/2024
A,D,24,,1/3/2024,31/3/2024
A,D,24,,1/4/2024,30/4/2024
A,D,24,,1/5/2024,31/5/2024
A,D,24,,1/6/2024,30/6/2024
A,D,24,,1/7/2024,31/7/2024
A,D,24,,1/8/2024,31/8/2024
A,D,24,,1/9/2024,30/9/2024
A,D,24,,1/10/2024,31/10/2024
A,D,24,,1/11/2024,30/11/2024
A,D,24,,1/12/2024,31/12/2024
A,D,25,,1/1/2024,31/1/2024
A,D,25,,1/2/2024,29/2/2024
A,D,25,,1/3/2024,31/3/2024
A,D,25,,1/4/2024,30/4/2024
A,D,25,,1/5/2024,31/5/2024
A,D,25,,1/6/2024,30/6/2024
A,D,25,,1/7/2024,31/7/2024
A,D,25,,1/8/2024,31/8/2024
A,D,25,,1/9/2024,30/9/2024
A,D,25,,1/10/2024,31/10/2024
A,D,25,,1/11/2024,30/11/2024
A,D,25,,1/12/2024,31/12/2024
A,D,26,,1/1/2024,31/1/2024
A,D,26,,1/2/2024,29/2/2024
A,D,26,,1/3/2024,31/3/2024
A,D,26,,1/4/2024,30/4/2024
A,D,26,,1/5/2024,31/5/2024
A,D,26,,1/6/2024,30/6/2024
A,D,26,,1/7/2024,31/7/2024
A,D,26,,1/8/2024,31/8/2024
A,D,26,,1/9/2024,30/9/2024
A,D,26,,1/10/2024,31/10/2024
A,D,26,,1/11/2024,30/11/2024
A,D,26,,1/12/2024,31/12/2024
A,D,27,,1/1/2024,31/1/2024
A,D,27,,1/2/2024,29/2/2024
A,D,27,,1/3/2024,31/3/2024
A,D,27,,1/4/2024,30/4/2024
A,D,27,,1/5/2024,31/5/2024
A,D,27,,1/6/2024,30/6/2024
A,D,27,,1/7/2024,31/7/2024
A,D,27,,1/8/2024,31/8/2024
A,D,27,,1/9/2024,30/9/2024
A,D,27,,1/10/2024,31/10/2024
A,D,27,,1/11/2024,30/11/2024
A,D,27,,1/12/2024,31/12/2024
A,D,28,,1/1/2024,31/1/2024
A,D,28,,1/2/2024,29/2/2024
A,D,28,,1/3/2024,31/3/2024
A,D,28,,1/4/2024,30/4/2024
A,D,28,,1/5/2024,31/5/2024
A,D,28,,1/6/2024,30/6/2024
A,D,28,,1/7/2024,31/7/2024
A,D,28,,1/8/2024,31/8/2024
A,D,28,,1/9/2024,30/9/2024
A,D,28,,1/10/2024,31/10/2024
A,D,28,,1/11/2024,30/11/2024
A,D,28,,1/12/2024,31/12/2024
A,D,29,,1/1/2024,31/1/2024
A,D,29,,1/2/2024,29/2/2024
A,D,29,,1/3/2024,31/3/2024
A,D,29,,1/4/2024,30/4/2024
A,D,29,,1/5/2024,31/5/2024
A,D,29,,1/6/2024,30/6/2024
A,D,29,,1/7/2024,31/7/2024
A,D,29,,1/8/2024,31/8/2024
A,D,29,,1/9/2024,30/9/2024
A,D,29,,1/10/2024,31/10/2024
A,D,29,,1/11/2024,30/11/2024
A,D,29,,1/12/2024,31/12/2024
A,D,30,,1/1/2024,31/1/2024
A,D,30,,1/2/2024,29/2/2024
A,D,30,,1/3/2024,31/3/2024
A,D,30,,1/4/2024,30/4/2024
A,D,30,,1/5/2024,31/5/2024
A,D,30,,1/6/2024,30/6/2024
A,D,30,,1/7/2024,31/7/2024
A,D,30,,1/8/2024,31/8/2024
A,D,30,,1/9/2024,30/9/2024
A,D,30,,1/10/2024,31/10/2024
A,D,30,,1/11/2024,30/11/2024
A,D,30,,1/12/2024,31/12/2024
A,D,31,,1/1/2024,31/1/2024
A,D,31,,1/2/2024,29/2/2024
A,D,31,,1/3/2024,31/3/2024
A,D,31,,1/4/2024,30/4/2024
A,D,31,,1/5/2024,31/5/2024
A,D,31,,1/6/2024,30/6/2024
A,D,31,,1/7/2024,31/7/2024
A,D,31,,1/8/2024,31/8/2024
A,D,31,,1/9/2024,30/9/2024
A,D,31,,1/10/2024,31/10/2024
A,D,31,,1/11/2024,30/11/2024
A,D,31,,1/12/2024,31/12/2024
A,D,32,,1/1/2024,31/1/2024
A,D,32,,1/2/2024,29/2/2024
A,D,32,,1/3/2024,31/3/2024
A,D,32,,1/4/2024,30/4/2024
A,D,32,,1/5/2024,31/5/2024
A,D,32,,1/6/2024,30/6/2024
A,D,32,,1/7/2024,31/7/2024
A,D,32,,1/8/2024,31/8/2024
A,D,32,,1/9/2024,30/9/2024
A,D,32,,1/10/2024,31/10/2024
A,D,32,,1/11/2024,30/11/2024
A,D,32,,1/12/2024,31/12/2024
A,D,33,,1/1/2024,31/1/2024
A,D,33,,1/2/2024,29/2/2024
A,D,33,,1/3/2024,31/3/2024
A,D,33,,1/4/2024,30/4/2024
A,D,33,,1/5/2024,31/5/2024
A,D,33,,1/6/2024,30/6/2024
A,D,33,,1/7/2024,31/7/2024
A,D,33,,1/8/2024,31/8/2024
A,D,33,,1/9/2024,30/9/2024
A,D,33,,1/10/2024,31/10/2024
A,D,33,,1/11/2024,30/11/2024
A,D,33,,1/12/2024,31/12/2024
A,M,1,,1/1/2024,31/1/2024
A,M,1,,1/2/2024,29/2/2024
A,M,1,,1/3/2024,31/3/2024
A,M,1,,1/4/2024,30/4/2024
A,M,1,,1/5/2024,31/5/2024
A,M,1,,1/6/2024,30/6/2024
A,M,1,,1/7/2024,31/7/2024
A,M,1,,1/8/2024,31/8/2024
A,M,1,,1/9/2024,30/9/2024
A,M,1,,1/10/2024,31/10/2024
A,M,1,,1/11/2024,30/11/2024
A,M,1,,1/12/2024,31/12/2024
A,M,2,,1/1/2024,31/1/2024
A,M,2,,1/2/2024,29/2/2024
A,M,2,,1/3/2024,31/3/2024
A,M,2,,1/4/2024,30/4/2024
A,M,2,,1/5/2024,31/5/2024
A,M,2,,1/6/2024,30/6/2024
A,M,2,,1/7/2024,31/7/2024
A,M,2,,1/8/2024,31/8/2024
A,M,2,,1/9/2024,30/9/2024
A,M,2,,1/10/2024,31/10/2024
A,M,2,,1/11/2024,30/11/2024
A,M,2,,1/12/2024,31/12/2024
A,M,3,,1/1/2024,31/1/2024
A,M,3,,1/2/2024,29/2/2024
A,M,3,,1/3/2024,31/3/2024
A,M,3,,1/4/2024,30/4/2024
A,M,3,,1/5/2024,31/5/2024
A,M,3,,1/6/2024,30/6/2024
A,M,3,,1/7/2024,31/7/2024
A,M,3,,1/8/2024,31/8/2024
A,M,3,,1/9/2024,30/9/2024
A,M,3,,1/10/2024,31/10/2024
A,M,3,,1/11/2024,30/11/2024
A,M,3,,1/12/2024,31/12/2024
A,M,4,,1/1/2024,31/1/2024
A,M,4,,1/2/2024,29/2/2024
A,M,4,,1/3/2024,31/3/2024
A,M,4,,1/4/2024,30/4/2024
A,M,4,,1/5/2024,31/5/2024
A,M,4,,1/6/2024,30/6/2024
A,M,4,,1/7/2024,31/7/2024
A,M,4,,1/8/2024,31/8/2024
A,M,4,,1/9/2024,30/9/2024
A,M,4,,1/10/2024,31/10/2024
A,M,4,,1/11/2024,30/11/2024
A,M,4,,1/12/2024,31/12/2024
A,M,5,,1/1/2024,31/1/2024
A,M,5,,1/2/2024,29/2/2024
A,M,5,,1/3/2024,31/3/2024
A,M,5,,1/4/2024,30/4/2024
A,M,5,,1/5/2024,31/5/2024
A,M,5,,1/6/2024,30/6/2024
A,M,5,,1/7/2024,31/7/2024
A,M,5,,1/8/2024,31/8/2024
A,M,5,,1/9/2024,30/9/2024
A,M,5,,1/10/2024,31/10/2024
A,M,5,,1/11/2024,30/11/2024
A,M,5,,1/12/2024,31/12/2024
A,M,6,,1/1/2024,31/1/2024
A,M,6,,1/2/2024,29/2/2024
A,M,6,,1/3/2024,31/3/2024
A,M,6,,1/4/2024,30/4/2024
A,M,6,,1/5/2024,31/5/2024
A,M,6,,1/6/2024,30/6/2024
A,M,6,,1/7/2024,31/7/2024
A,M,6,,1/8/2024,31/8/2024
A,M,6,,1/9/2024,30/9/2024
A,M,6,,1/10/2024,31/10/2024
A,M,6,,1/11/2024,30/11/2024
A,M,6,,1/12/2024,31/12/2024
A,M,7,,1/1/2024,31/1/2024
A,M,7,,1/2/2024,29/2/2024
A,M,7,,1/3/2024,31/3/2024
A,M,7,,1/4/2024,30/4/2024
A,M,7,,1/5/2024,31/5/2024
A,M,7,,1/6/2024,30/6/2024
A,M,7,,1/7/2024,31/7/2024
A,M,7,,1/8/2024,31/8/2024
A,M,7,,1/9/2024,30/9/2024
A,M,7,,1/10/2024,31/10/2024
A,M,7,,1/11/2024,30/11/2024
A,M,7,,1/12/2024,31/12/2024
A,M,8,,1/1/2024,31/1/2024
A,M,8,,1/2/2024,29/2/2024
A,M,8,,1/3/2024,31/3/2024
A,M,8,,1/4/2024,30/4/2024
A,M,8,,1/5/2024,31/5/2024
A,M,8,,1/6/2024,30/6/2024
A,M,8,,1/7/2024,31/7/2024
A,M,8,,1/8/2024,31/8/2024
A,M,8,,1/9/2024,30/9/2024
A,M,8,,1/10/2024,31/10/2024
A,M,8,,1/11/2024,30/11/2024
A,M,8,,1/12/2024,31/12/2024
A,M,9,,1/1/2024,31/1/2024
A,M,9,,1/2/2024,29/2/2024
A,M,9,,1/3/2024,31/3/2024
A,M,9,,1/4/2024,30/4/2024
A,M,9,,1/5/2024,31/5/2024
A,M,9,,1/6/2024,30/6/2024
A,M,9,,1/7/2024,31/7/2024
A,M,9,,1/8/2024,31/8/2024
A,M,9,,1/9/2024,30/9/2024
A,M,9,,1/10/2024,31/10/2024
A,M,9,,1/11/2024,30/11/2024
A,M,9,,1/12/2024,31/12/2024
A,M,10,,1/1/2024,31/1/2024
A,M,10,,1/2/2024,29/2/2024
A,M,10,,1/3/2024,31/3/2024
A,M,10,,1/4/2024,30/4/2024
A,M,10,,1/5/2024,31/5/2024
A,M,10,,1/6/2024,30/6/2024
A,M,10,,1/7/2024,31/7/2024
A,M,10,,1/8/2024,31/8/2024
A,M,10,,1/9/2024,30/9/2024
A,M,10,,1/10/2024,31/10/2024
A,M,10,,1/11/2024,30/11/2024
A,M,10,,1/12/2024,31/12/2024
A,M,11,,1/1/2024,31/1/2024
A,M,11,,1/2/2024,29/2/2024
A,M,11,,1/3/2024,31/3/2024
A,M,11,,1/4/2024,30/4/2024
A,M,11,,1/5/2024,31/5/2024
A,M,11,,1/6/2024,30/6/2024
A,M,11,,1/7/2024,31/7/2024
A,M,11,,1/8/2024,31/8/2024
A,M,11,,1/9/2024,30/9/2024
A,M,11,,1/10/2024,31/10/2024
A,M,11,,1/11/2024,30/11/2024
A,M,11,,1/12/2024,31/12/2024
A,M,12,,1/1/2024,31/1/2024
A,M,12,,1/2/2024,29/2/2024
A,M,12,,1/3/2024,31/3/2024
A,M,12,,1/4/2024,30/4/2024
A,M,12,,1/5/2024,31/5/2024
A,M,12,,1/6/2024,30/6/2024
A,M,12,,1/7/2024,31/7/2024
A,M,12,,1/8/2024,31/8/2024
A,M,12,,1/9/2024,30/9/2024
A,M,12,,1/10/2024,31/10/2024
A,M,12,,1/11/2024,30/11/2024
A,M,12,,1/12/2024,31/12/2024
A,M,13,,1/1/2024,31/1/2024
A,M,13,,1/2/2024,29/2/2024
A,M,13,,1/3/2024,31/3/2024
A,M,13,,1/4/2024,30/4/2024
A,M,13,,1/5/2024,31/5/2024
A,M,13,,1/6/2024,30/6/2024
A,M,13,,1/7/2024,31/7/2024
A,M,13,,1/8/2024,31/8/2024
A,M,13,,1/9/2024,30/9/2024
A,M,13,,1/10/2024,31/10/2024
A,M,13,,1/11/2024,30/11/2024
A,M,13,,1/12/2024,31/12/2024
A,M,14,,1/1/2024,31/1/2024
A,M,14,,1/2/2024,29/2/2024
A,M,14,,1/3/2024,31/3/2024
A,M,14,,1/4/2024,30/4/2024
A,M,14,,1/5/2024,31/5/2024
A,M,14,,1/6/2024,30/6/2024
A,M,14,,1/7/2024,31/7/2024
A,M,14,,1/8/2024,31/8/2024
A,M,14,,1/9/2024,30/9/2024
A,M,14,,1/10/2024,31/10/2024
A,M,14,,1/11/2024,30/11/2024
A,M,14,,1/12/2024,31/12/2024
A,M,15,,1/1/2024,31/1/2024
A,M,15,,1/2/2024,29/2/2024
A,M,15,,1/3/2024,31/3/2024
A,M,15,,1/4/2024,30/4/2024
A,M,15,,1/5/2024,31/5/2024
A,M,15,,1/6/2024,30/6/2024
A,M,15,,1/7/2024,31/7/2024
A,M,15,,1/8/2024,31/8/2024
A,M,15,,1/9/2024,30/9/2024
A,M,15,,1/10/2024,31/10/2024
A,M,15,,1/11/2024,30/11/2024
A,M,15,,1/12/2024,31/12/2024
A,M,16,,1/1/2024,31/1/2024
A,M,16,,1/2/2024,29/2/2024
A,M,16,,1/3/2024,31/3/2024
A,M,16,,1/4/2024,30/4/2024
A,M,16,,1/5/2024,31/5/2024
A,M,16,,1/6/2024,30/6/2024
A,M,16,,1/7/2024,31/7/2024
A,M,16,,1/8/2024,31/8/2024
A,M,16,,1/9/2024,30/9/2024
A,M,16,,1/10/2024,31/10/2024
A,M,16,,1/11/2024,30/11/2024
A,M,16,,1/12/2024,31/12/2024
A,M,17,,1/1/2024,31/1/2024
A,M,17,,1/2/2024,29/2/2024
A,M,17,,1/3/2024,31/3/2024
A,M,17,,1/4/2024,30/4/2024
A,M,17,,1/5/2024,31/5/2024
A,M,17,,1/6/2024,30/6/2024
A,M,17,,1/7/2024,31/7/2024
A,M,17,,1/8/2024,31/8/2024
A,M,17,,1/9/2024,30/9/2024
A,M,17,,1/10/2024,31/10/2024
A,M,17,,1/11/2024,30/11/2024
A,M,17,,1/12/2024,31/12/2024
A,M,18,,1/1/2024,31/1/2024
A,M,18,,1/2/2024,29/2/2024
A,M,18,,1/3/2024,31/3/2024
A,M,18,,1/4/2024,30/4/2024
A,M,18,,1/5/2024,31/5/2024
A,M,18,,1/6/2024,30/6/2024
A,M,18,,1/7/2024,31/7/2024
A,M,18,,1/8/2024,31/8/2024
A,M,18,,1/9/2024,30/9/2024
A,M,18,,1/10/2024,31/10/2024
A,M,18,,1/11/2024,30/11/2024
A,M,18,,1/12/2024,31/12/2024
A,M,19,,1/1/2024,31/1/2024
A,M,19,,1/2/2024,29/2/2024
A,M,19,,1/3/2024,31/3/2024
A,M,19,,1/4/2024,30/4/2024
A,M,19,,1/5/2024,31/5/2024
A,M,19,,1/6/2024,30/6/2024
A,M,19,,1/7/2024,31/7/2024
A,M,19,,1/8/2024,31/8/2024
A,M,19,,1/9/2024,30/9/2024
A,M,19,,1/10/2024,31/10/2024
A,M,19,,1/11/2024,30/11/2024
A,M,19,,1/12/2024,31/12/2024
A,M,20,,1/1/2024,31/1/2024
A,M,20,,1/2/2024,29/2/2024
A,M,20,,1/3/2024,31/3/2024
A,M,20,,1/4/2024,30/4/2024
A,M,20,,1/5/2024,31/5/2024
A,M,20,,1/6/2024,30/6/2024
A,M,20,,1/7/2024,31/7/2024
A,M,20,,1/8/2024,31/8/2024
A,M,20,,1/9/2024,30/9/2024
A,M,20,,1/10/2024,31/10/2024
A,M,20,,1/11/2024,30/11/2024
A,M,20,,1/12/2024,31/12/2024
A,M,21,,1/1/2024,31/1/2024
A,M,21,,1/2/2024,29/2/2024
A,M,21,,1/3/2024,31/3/2024
A,M,21,,1/4/2024,30/4/2024
A,M,21,,1/5/2024,31/5/2024
A,M,21,,1/6/2024,30/6/2024
A,M,21,,1/7/2024,31/7/2024
A,M,21,,1/8/2024,31/8/2024
A,M,21,,1/9/2024,30/9/2024
A,M,21,,1/10/2024,31/10/2024
A,M,21,,1/11/2024,30/11/2024
A,M,21,,1/12/2024,31/12/2024
A,M,22,,1/1/2024,31/1/2024
A,M,22,,1/2/2024,29/2/2024
A,M,22,,1/3/2024,31/3/2024
A,M,22,,1/4/2024,30/4/2024
A,M,22,,1/5/2024,31/5/2024
A,M,22,,1/6/2024,30/6/2024
A,M,22,,1/7/2024,31/7/2024
A,M,22,,1/8/2024,31/8/2024
A,M,22,,1/9/2024,30/9/2024
A,M,22,,1/10/2024,31/10/2024
A,M,22,,1/11/2024,30/11/2024
A,M,22,,1/12/2024,31/12/2024
A,M,23,,1/1/2024,31/1/2024
A,M,23,,1/2/2024,29/2/2024
A,M,23,,1/3/2024,31/3/2024
A,M,23,,1/4/2024,30/4/2024
